"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"2887",2000-07-29,8.3
"2888",2000-07-30,10.5
"2889",2000-07-31,9.6
"2890",2000-08-01,12.9
"2891",2000-08-02,14.2
"2892",2000-08-03,12.3
"2893",2000-08-04,17.1
"2894",2000-08-05,12.8
"2895",2000-08-06,11.6
"2896",2000-08-07,12.7
"2897",2000-08-08,10.2
"2898",2000-08-09,8.9
"2899",2000-08-10,10.5
"2900",2000-08-11,13.2
"2901",2000-08-12,16.9
"2902",2000-08-13,13.1
"2903",2000-08-14,11.4
"2904",2000-08-15,11.6
"2905",2000-08-16,10.7
"2906",2000-08-17,10.6
"2907",2000-08-18,12.3
"2908",2000-08-19,14.2
"2909",2000-08-20,14.8
"2910",2000-08-21,13.3
"2911",2000-08-22,16.1
"2912",2000-08-23,14.6
"2913",2000-08-24,17.9
"2914",2000-08-25,18.1
"2915",2000-08-26,16.1
"2916",2000-08-27,14.7
"2917",2000-08-28,16.2
"2918",2000-08-29,16.5
"2919",2000-08-30,19.1
"2920",2000-08-31,14.6
"2921",2000-09-01,13
"2922",2000-09-02,13.6
"2923",2000-09-03,17.7
"2924",2000-09-04,16
"2925",2000-09-05,15.5
"2926",2000-09-06,12.3
"2927",2000-09-07,14.8
"2928",2000-09-08,14.9
"2929",2000-09-09,15.2
"2930",2000-09-10,15.3
"2931",2000-09-11,14.3
"2932",2000-09-12,12.6
"2933",2000-09-13,19
"2934",2000-09-14,15.6
"2935",2000-09-15,13.5
"2936",2000-09-16,13.8
"2937",2000-09-17,16
"2938",2000-09-18,13.2
"2939",2000-09-19,11.3
"2940",2000-09-20,13.4
"2941",2000-09-21,12.5
"2942",2000-09-22,16.6
"2943",2000-09-23,16.9
"2944",2000-09-24,17.6
"2945",2000-09-25,15.8
"2946",2000-09-26,14.4
"2947",2000-09-27,15.6
"2948",2000-09-28,12.5
"2949",2000-09-29,19.6
"2950",2000-09-30,18.9
"2951",2000-10-01,20.3
"2952",2000-10-02,18.3
"2953",2000-10-03,17.5
"2954",2000-10-04,18.7
"2955",2000-10-05,17.6
"2956",2000-10-06,16
"2957",2000-10-07,18.8
"2958",2000-10-08,17.2
"2959",2000-10-09,15.2
"2960",2000-10-10,14.7
"2961",2000-10-11,13
"2962",2000-10-12,13.9
"2963",2000-10-13,16.9
"2964",2000-10-14,19.2
"2965",2000-10-15,18.1
"2966",2000-10-16,20.6
"2967",2000-10-17,20.3
"2968",2000-10-18,17.5
"2969",2000-10-19,19.3
"2970",2000-10-20,15.6
"2971",2000-10-21,16.9
"2972",2000-10-22,17.8
"2973",2000-10-23,18.6
"2974",2000-10-24,18.8
"2975",2000-10-25,16.6
"2976",2000-10-26,14.6
"2977",2000-10-27,16.3
"2978",2000-10-28,13.6
"2979",2000-10-29,16.6
"2980",2000-10-30,12.8
"2981",2000-10-31,8
"2982",2000-11-01,13
"2983",2000-11-02,16.6
"2984",2000-11-03,16.6
"2985",2000-11-04,13.5
"2986",2000-11-05,17.7
"2987",2000-11-06,20.3
"2988",2000-11-07,19.3
"2989",2000-11-08,21.9
"2990",2000-11-09,20.4
"2991",2000-11-10,17.5
"2992",2000-11-11,22.2
"2993",2000-11-12,20
"2994",2000-11-13,21.2
"2995",2000-11-14,19.8
"2996",2000-11-15,19.2
"2997",2000-11-16,19.6
"2998",2000-11-17,17.7
"2999",2000-11-18,21.2
"3000",2000-11-19,17
"3001",2000-11-20,16
"3002",2000-11-21,17
"3003",2000-11-22,18
"3004",2000-11-23,14.5
"3005",2000-11-24,17
"3006",2000-11-25,16.4
"3007",2000-11-26,17.2
"3008",2000-11-27,20.1
"3009",2000-11-28,21.7
"3010",2000-11-29,22.5
"3011",2000-11-30,17.3
"3012",2000-12-01,19.8
"3013",2000-12-02,19.8
"3014",2000-12-03,21.6
"3015",2000-12-04,20.5
"3016",2000-12-05,20.2
"3017",2000-12-06,22.6
"3018",2000-12-07,24.4
"3019",2000-12-08,22.2
"3020",2000-12-09,17.3
"3021",2000-12-10,20.8
"3022",2000-12-11,21.5
"3023",2000-12-12,18.2
"3024",2000-12-13,19
"3025",2000-12-14,16
"3026",2000-12-15,18.6
"3027",2000-12-16,19.9
"3028",2000-12-17,21.4
"3029",2000-12-18,20.9
"3030",2000-12-19,22.7
"3031",2000-12-20,23.2
"3032",2000-12-21,19.1
"3033",2000-12-22,20.4
"3034",2000-12-23,16.3
"3035",2000-12-24,22.1
"3036",2000-12-25,19.7
"3037",2000-12-26,16.3
"3038",2000-12-27,20.2
"3039",2000-12-28,20.7
"3040",2000-12-29,21.2
"3041",2000-12-30,20.8
"3042",2000-12-31,23.9
"3043",2001-01-01,18
"3044",2001-01-02,16.4
"3045",2001-01-03,16
"3046",2001-01-04,18.4
"3047",2001-01-05,17.9
"3048",2001-01-06,21.1
"3049",2001-01-07,22.6
"3050",2001-01-08,20.2
"3051",2001-01-09,23.9
"3052",2001-01-10,22.4
"3053",2001-01-11,23.4
"3054",2001-01-12,21.6
"3055",2001-01-13,23.2
"3056",2001-01-14,22.8
"3057",2001-01-15,18.1
"3058",2001-01-16,17.1
"3059",2001-01-17,19.5
"3060",2001-01-18,18.6
"3061",2001-01-19,20.8
"3062",2001-01-20,22
"3063",2001-01-21,23.4
"3064",2001-01-22,21.1
"3065",2001-01-23,23.3
"3066",2001-01-24,23.3
"3067",2001-01-25,22.2
"3068",2001-01-26,21.9
"3069",2001-01-27,20.6
"3070",2001-01-28,22.2
"3071",2001-01-29,23.6
"3072",2001-01-30,22.4
"3073",2001-01-31,21
"3074",2001-02-01,18.5
"3075",2001-02-02,21.2
"3076",2001-02-03,24
"3077",2001-02-04,18.7
"3078",2001-02-05,18.9
"3079",2001-02-06,18.9
"3080",2001-02-07,23.5
"3081",2001-02-08,23.4
"3082",2001-02-09,22.3
"3083",2001-02-10,19.9
"3084",2001-02-11,20.2
"3085",2001-02-12,22.9
"3086",2001-02-13,22.4
"3087",2001-02-14,20.1
"3088",2001-02-15,18.6
"3089",2001-02-16,15.9
"3090",2001-02-17,17.9
"3091",2001-02-18,21.6
"3092",2001-02-19,21.5
"3093",2001-02-20,20.8
"3094",2001-02-21,19.7
"3095",2001-02-22,19.3
"3096",2001-02-23,22.8
"3097",2001-02-24,21
"3098",2001-02-25,20.6
"3099",2001-02-26,20.4
"3100",2001-02-27,22.1
"3101",2001-02-28,21.4
"3102",2001-03-01,18.3
"3103",2001-03-02,19.3
"3104",2001-03-03,17.9
"3105",2001-03-04,21
"3106",2001-03-05,21.2
"3107",2001-03-06,21.5
"3108",2001-03-07,24.6
"3109",2001-03-08,23.3
"3110",2001-03-09,24.3
"3111",2001-03-10,23.9
"3112",2001-03-11,22.9
"3113",2001-03-12,22.9
"3114",2001-03-13,18.2
"3115",2001-03-14,17.9
"3116",2001-03-15,20.3
"3117",2001-03-16,17.5
"3118",2001-03-17,21.2
"3119",2001-03-18,20.3
"3120",2001-03-19,17.1
"3121",2001-03-20,19.4
"3122",2001-03-21,19.7
"3123",2001-03-22,19.3
"3124",2001-03-23,20.8
"3125",2001-03-24,22.5
"3126",2001-03-25,20.9
"3127",2001-03-26,21.1
"3128",2001-03-27,20.1
"3129",2001-03-28,21.2
"3130",2001-03-29,20.7
"3131",2001-03-30,19.9
"3132",2001-03-31,22.2
"3133",2001-04-01,23.2
"3134",2001-04-02,22.7
"3135",2001-04-03,20
"3136",2001-04-04,19
"3137",2001-04-05,17.9
"3138",2001-04-06,16.5
"3139",2001-04-07,19.2
"3140",2001-04-08,20.6
"3141",2001-04-09,19.5
"3142",2001-04-10,19.2
"3143",2001-04-11,17.3
"3144",2001-04-12,17
"3145",2001-04-13,18.6
"3146",2001-04-14,18.7
"3147",2001-04-15,15.8
"3148",2001-04-16,16.4
"3149",2001-04-17,17.3
"3150",2001-04-18,17.4
"3151",2001-04-19,17.5
"3152",2001-04-20,15.5
"3153",2001-04-21,21.2
"3154",2001-04-22,17.9
"3155",2001-04-23,16
"3156",2001-04-24,18.8
"3157",2001-04-25,19
"3158",2001-04-26,18.9
"3159",2001-04-27,20
"3160",2001-04-28,16
"3161",2001-04-29,16.1
"3162",2001-04-30,16.1
"3163",2001-05-01,18.3
"3164",2001-05-02,16.3
"3165",2001-05-03,16.8
"3166",2001-05-04,14.7
"3167",2001-05-05,15.2
"3168",2001-05-06,10
"3169",2001-05-07,12.4
"3170",2001-05-08,12.9
"3171",2001-05-09,11.8
"3172",2001-05-10,13.3
"3173",2001-05-11,16.8
"3174",2001-05-12,16.2
"3175",2001-05-13,16.3
"3176",2001-05-14,15.6
"3177",2001-05-15,13.8
"3178",2001-05-16,13.8
"3179",2001-05-17,12.2
"3180",2001-05-18,12.8
"3181",2001-05-19,11.3
"3182",2001-05-20,11.5
"3183",2001-05-21,15.4
"3184",2001-05-22,18.6
"3185",2001-05-23,16.6
"3186",2001-05-24,12.4
"3187",2001-05-25,11.1
"3188",2001-05-26,12.9
"3189",2001-05-27,18.7
"3190",2001-05-28,14
"3191",2001-05-29,11.2
"3192",2001-05-30,14
"3193",2001-05-31,12.6
"3194",2001-06-01,14
"3195",2001-06-02,18.1
"3196",2001-06-03,13.6
"3197",2001-06-04,12.4
"3198",2001-06-05,14.1
"3199",2001-06-06,15.1
"3200",2001-06-07,14.1
"3201",2001-06-08,13.3
"3202",2001-06-09,12.2
"3203",2001-06-10,10.9
"3204",2001-06-11,12.1
"3205",2001-06-12,14.4
"3206",2001-06-13,14.8
"3207",2001-06-14,9.5
"3208",2001-06-15,11
"3209",2001-06-16,10.1
"3210",2001-06-17,11.3
"3211",2001-06-18,10.4
"3212",2001-06-19,13.6
"3213",2001-06-20,13.3
"3214",2001-06-21,10.7
"3215",2001-06-22,9.1
"3216",2001-06-23,12.7
"3217",2001-06-24,13
"3218",2001-06-25,13.5
"3219",2001-06-26,10
"3220",2001-06-27,11.8
"3221",2001-06-28,11
"3222",2001-06-29,9.5
"3223",2001-06-30,10.2
"3224",2001-07-01,15.3
"3225",2001-07-02,12.9
"3226",2001-07-03,8.6
"3227",2001-07-04,8.4
"3228",2001-07-05,11
"3229",2001-07-06,12.3
"3230",2001-07-07,13.9
"3231",2001-07-08,13.7
"3232",2001-07-09,10.7
"3233",2001-07-10,13
"3234",2001-07-11,10.6
"3235",2001-07-12,9.8
"3236",2001-07-13,10.5
"3237",2001-07-14,12.7
"3238",2001-07-15,10.8
"3239",2001-07-16,8.3
"3240",2001-07-17,8.5
"3241",2001-07-18,10.2
"3242",2001-07-19,7.9
"3243",2001-07-20,9.7
"3244",2001-07-21,13.1
"3245",2001-07-22,13.6
"3246",2001-07-23,11.5
"3247",2001-07-24,11.3
"3248",2001-07-25,13.8
"3249",2001-07-26,13.2
"3250",2001-07-27,9.5
"3251",2001-07-28,9.2
"3252",2001-07-29,11.7
"3253",2001-07-30,16.3
"3254",2001-07-31,15.9
"3255",2001-08-01,11
"3256",2001-08-02,9.9
"3257",2001-08-03,11.6
"3258",2001-08-04,14.4
"3259",2001-08-05,13.1
"3260",2001-08-06,13.7
"3261",2001-08-07,12.5
"3262",2001-08-08,12.5
"3263",2001-08-09,11.6
"3264",2001-08-10,10.3
"3265",2001-08-11,11.4
"3266",2001-08-12,11.7
"3267",2001-08-13,11.1
"3268",2001-08-14,11.4
"3269",2001-08-15,16.7
"3270",2001-08-16,12.2
"3271",2001-08-17,12.7
"3272",2001-08-18,9.1
"3273",2001-08-19,13.8
"3274",2001-08-20,10.6
"3275",2001-08-21,16
"3276",2001-08-22,12
"3277",2001-08-23,16.7
"3278",2001-08-24,9.8
"3279",2001-08-25,16.3
"3280",2001-08-26,11.6
"3281",2001-08-27,16.2
"3282",2001-08-28,16.1
"3283",2001-08-29,17.9
"3284",2001-08-30,19
"3285",2001-08-31,17.4
"3286",2001-09-01,9
"3287",2001-09-02,13.6
"3288",2001-09-03,11.1
"3289",2001-09-04,11.1
"3290",2001-09-05,16.5
"3291",2001-09-06,14.7
"3292",2001-09-07,13.1
"3293",2001-09-08,17.1
"3294",2001-09-09,14
"3295",2001-09-10,17
"3296",2001-09-11,13.9
"3297",2001-09-12,12.5
"3298",2001-09-13,11.5
"3299",2001-09-14,12.4
"3300",2001-09-15,12.1
"3301",2001-09-16,14.6
"3302",2001-09-17,12.2
"3303",2001-09-18,16
"3304",2001-09-19,18.7
"3305",2001-09-20,16.3
"3306",2001-09-21,19.3
"3307",2001-09-22,18.1
"3308",2001-09-23,19.1
"3309",2001-09-24,17.7
"3310",2001-09-25,18.1
"3311",2001-09-26,16
"3312",2001-09-27,17.6
"3313",2001-09-28,11.6
"3314",2001-09-29,11.4
"3315",2001-09-30,19
"3316",2001-10-01,16.1
"3317",2001-10-02,16.5
"3318",2001-10-03,16.5
"3319",2001-10-04,19
"3320",2001-10-05,18.1
"3321",2001-10-06,17.2
"3322",2001-10-07,14.2
"3323",2001-10-08,16.9
"3324",2001-10-09,15.8
"3325",2001-10-10,16.6
"3326",2001-10-11,18.6
"3327",2001-10-12,18.4
"3328",2001-10-13,15.8
"3329",2001-10-14,15.4
"3330",2001-10-15,16.4
"3331",2001-10-16,18.3
"3332",2001-10-17,19.6
"3333",2001-10-18,16.1
"3334",2001-10-19,17.5
"3335",2001-10-20,16.4
"3336",2001-10-21,18
"3337",2001-10-22,17.4
"3338",2001-10-23,17.7
"3339",2001-10-24,19.9
"3340",2001-10-25,18.9
"3341",2001-10-26,17.5
"3342",2001-10-27,20.9
"3343",2001-10-28,20.5
"3344",2001-10-29,19.9
"3345",2001-10-30,19.5
"3346",2001-10-31,20.4
"3347",2001-11-01,20.3
"3348",2001-11-02,17.9
"3349",2001-11-03,20.6
"3350",2001-11-04,20.7
"3351",2001-11-05,17.8
"3352",2001-11-06,19.7
"3353",2001-11-07,20.5
"3354",2001-11-08,17.5
"3355",2001-11-09,16.3
"3356",2001-11-10,18.8
"3357",2001-11-11,19.2
"3358",2001-11-12,18.9
"3359",2001-11-13,19.7
"3360",2001-11-14,19.1
"3361",2001-11-15,21.2
"3362",2001-11-16,20.5
"3363",2001-11-17,19.7
"3364",2001-11-18,21.4
"3365",2001-11-19,22.8
"3366",2001-11-20,21.9
"3367",2001-11-21,19.5
"3368",2001-11-22,19.3
"3369",2001-11-23,21.4
"3370",2001-11-24,20.1
"3371",2001-11-25,19.8
"3372",2001-11-26,21.2
"3373",2001-11-27,18.5
"3374",2001-11-28,16.5
"3375",2001-11-29,17.1
"3376",2001-11-30,21.6
"3377",2001-12-01,20.7
"3378",2001-12-02,21.6
"3379",2001-12-03,17.3
"3380",2001-12-04,19
"3381",2001-12-05,19.5
"3382",2001-12-06,17
"3383",2001-12-07,20.6
"3384",2001-12-08,22.2
"3385",2001-12-09,23.5
"3386",2001-12-10,23.8
"3387",2001-12-11,20.9
"3388",2001-12-12,17
"3389",2001-12-13,19.5
"3390",2001-12-14,19.5
"3391",2001-12-15,18.4
"3392",2001-12-16,21.7
"3393",2001-12-17,19.9
"3394",2001-12-18,19.9
"3395",2001-12-19,22.3
"3396",2001-12-20,19.1
"3397",2001-12-21,18.2
"3398",2001-12-22,21.5
"3399",2001-12-23,21.2
"3400",2001-12-24,18.7
"3401",2001-12-25,23
"3402",2001-12-26,19.6
"3403",2001-12-27,19.8
"3404",2001-12-28,21.5
"3405",2001-12-29,19.2
"3406",2001-12-30,21.5
"3407",2001-12-31,21.5
"3408",2002-01-01,20.9
"3409",2002-01-02,20.1
"3410",2002-01-03,19.2
"3411",2002-01-04,22.4
"3412",2002-01-05,22.6
"3413",2002-01-06,21
"3414",2002-01-07,22.5
"3415",2002-01-08,18.8
"3416",2002-01-09,20.2
"3417",2002-01-10,21.5
"3418",2002-01-11,22.8
"3419",2002-01-12,23
"3420",2002-01-13,19.5
"3421",2002-01-14,19.4
"3422",2002-01-15,21.7
"3423",2002-01-16,21.9
"3424",2002-01-17,22.7
"3425",2002-01-18,23.4
"3426",2002-01-19,21.8
"3427",2002-01-20,22.3
"3428",2002-01-21,21.7
"3429",2002-01-22,22.1
"3430",2002-01-23,23.3
"3431",2002-01-24,21.6
"3432",2002-01-25,19
"3433",2002-01-26,19.7
"3434",2002-01-27,21.4
"3435",2002-01-28,23.1
"3436",2002-01-29,22.2
"3437",2002-01-30,23.3
"3438",2002-01-31,20.7
"3439",2002-02-01,21.4
"3440",2002-02-02,19.8
"3441",2002-02-03,19.2
"3442",2002-02-04,19.4
"3443",2002-02-05,21.3
"3444",2002-02-06,23.4
"3445",2002-02-07,17.8
"3446",2002-02-08,16.3
"3447",2002-02-09,16.1
"3448",2002-02-10,17.8
"3449",2002-02-11,23
"3450",2002-02-12,22
"3451",2002-02-13,20.9
"3452",2002-02-14,24.6
"3453",2002-02-15,24.3
"3454",2002-02-16,21.3
"3455",2002-02-17,18.3
"3456",2002-02-18,19.3
"3457",2002-02-19,18.7
"3458",2002-02-20,20
"3459",2002-02-21,21.3
"3460",2002-02-22,19.7
"3461",2002-02-23,19.2
"3462",2002-02-24,21
"3463",2002-02-25,22.2
"3464",2002-02-26,19.7
"3465",2002-02-27,20.2
"3466",2002-02-28,22.7
"3467",2002-03-01,24
"3468",2002-03-02,25
"3469",2002-03-03,24.7
"3470",2002-03-04,21.8
"3471",2002-03-05,21.6
"3472",2002-03-06,22.7
"3473",2002-03-07,23
"3474",2002-03-08,19
"3475",2002-03-09,18.1
"3476",2002-03-10,18.9
"3477",2002-03-11,21.5
"3478",2002-03-12,21.3
"3479",2002-03-13,20.4
"3480",2002-03-14,19.7
"3481",2002-03-15,20.2
"3482",2002-03-16,21
"3483",2002-03-17,22.1
"3484",2002-03-18,20.8
"3485",2002-03-19,22.6
"3486",2002-03-20,22.7
"3487",2002-03-21,24.7
"3488",2002-03-22,22.4
"3489",2002-03-23,21.9
"3490",2002-03-24,21.6
"3491",2002-03-25,21.4
"3492",2002-03-26,21.5
"3493",2002-03-27,18.7
"3494",2002-03-28,20.5
"3495",2002-03-29,14.4
"3496",2002-03-30,14.7
"3497",2002-03-31,16.4
"3498",2002-04-01,20.7
"3499",2002-04-02,20.3
"3500",2002-04-03,17.1
"3501",2002-04-04,19.6
"3502",2002-04-05,20.5
"3503",2002-04-06,19.1
"3504",2002-04-07,16.7
"3505",2002-04-08,16.8
"3506",2002-04-09,20.4
"3507",2002-04-10,20.9
"3508",2002-04-11,15.7
"3509",2002-04-12,17.5
"3510",2002-04-13,18.8
"3511",2002-04-14,20.1
"3512",2002-04-15,15.4
"3513",2002-04-16,18.6
"3514",2002-04-17,17.1
"3515",2002-04-18,16.3
"3516",2002-04-19,16.8
"3517",2002-04-20,15.3
"3518",2002-04-21,15
"3519",2002-04-22,16.3
"3520",2002-04-23,19.3
"3521",2002-04-24,18.1
"3522",2002-04-25,17.3
"3523",2002-04-26,20.4
"3524",2002-04-27,20
"3525",2002-04-28,17.6
"3526",2002-04-29,17.8
"3527",2002-04-30,18.1
"3528",2002-05-01,17.9
"3529",2002-05-02,16.9
"3530",2002-05-03,20.1
"3531",2002-05-04,18.7
"3532",2002-05-05,16.3
"3533",2002-05-06,18.1
"3534",2002-05-07,11.2
"3535",2002-05-08,7.1
"3536",2002-05-09,11.5
"3537",2002-05-10,9.1
"3538",2002-05-11,12.6
"3539",2002-05-12,9.2
"3540",2002-05-13,15.1
"3541",2002-05-14,11.4
"3542",2002-05-15,15
"3543",2002-05-16,15.6
"3544",2002-05-17,12.1
"3545",2002-05-18,16.1
"3546",2002-05-19,17.2
"3547",2002-05-20,13.6
"3548",2002-05-21,12
"3549",2002-05-22,12
"3550",2002-05-23,14.4
"3551",2002-05-24,11.8
"3552",2002-05-25,10.9
"3553",2002-05-26,12.5
"3554",2002-05-27,12.8
"3555",2002-05-28,12.2
"3556",2002-05-29,18.9
"3557",2002-05-30,17.3
"3558",2002-05-31,13.7
"3559",2002-06-01,14.3
"3560",2002-06-02,11.8
"3561",2002-06-03,8.6
"3562",2002-06-04,7.9
"3563",2002-06-05,11.8
"3564",2002-06-06,13.3
"3565",2002-06-07,13
"3566",2002-06-08,12.2
"3567",2002-06-09,12
"3568",2002-06-10,12.1
"3569",2002-06-11,8.6
"3570",2002-06-12,11.2
"3571",2002-06-13,16.1
"3572",2002-06-14,13.3
"3573",2002-06-15,10.7
"3574",2002-06-16,8.1
"3575",2002-06-17,10.3
"3576",2002-06-18,8.4
"3577",2002-06-19,15.8
"3578",2002-06-20,15.7
"3579",2002-06-21,10.2
"3580",2002-06-22,9.7
"3581",2002-06-23,9.6
"3582",2002-06-24,13.8
"3583",2002-06-25,9
"3584",2002-06-26,8.5
"3585",2002-06-27,9.4
"3586",2002-06-28,8.6
"3587",2002-06-29,13
"3588",2002-06-30,10.9
"3589",2002-07-01,11.5
"3590",2002-07-02,9.1
"3591",2002-07-03,6.9
"3592",2002-07-04,7.1
"3593",2002-07-05,6.8
"3594",2002-07-06,8.2
"3595",2002-07-07,7.2
"3596",2002-07-08,5.9
"3597",2002-07-09,9.8
"3598",2002-07-10,7.7
"3599",2002-07-11,8.4
"3600",2002-07-12,7.5
"3601",2002-07-13,10.1
"3602",2002-07-14,8.6
"3603",2002-07-15,12.2
"3604",2002-07-16,13.1
"3605",2002-07-17,10.1
"3606",2002-07-18,7.1
"3607",2002-07-19,11.7
"3608",2002-07-20,15.2
"3609",2002-07-21,14
"3610",2002-07-22,14.1
"3611",2002-07-23,11.3
"3612",2002-07-24,9.9
"3613",2002-07-25,13.6
"3614",2002-07-26,12
"3615",2002-07-27,9.5
"3616",2002-07-28,14.2
"3617",2002-07-29,9.2
"3618",2002-07-30,15.9
"3619",2002-07-31,10.4
"3620",2002-08-01,12.7
"3621",2002-08-02,9.1
"3622",2002-08-03,16.7
"3623",2002-08-04,12.4
"3624",2002-08-05,13.5
"3625",2002-08-06,11.8
"3626",2002-08-07,15.2
"3627",2002-08-08,16.7
"3628",2002-08-09,12.7
"3629",2002-08-10,12.6
"3630",2002-08-11,10.4
"3631",2002-08-12,11
"3632",2002-08-13,10.3
"3633",2002-08-14,15.3
"3634",2002-08-15,13.2
"3635",2002-08-16,16.5
"3636",2002-08-17,16.1
"3637",2002-08-18,14.9
"3638",2002-08-19,11.8
"3639",2002-08-20,12.6
"3640",2002-08-21,14.3
"3641",2002-08-22,13.8
"3642",2002-08-23,15.8
"3643",2002-08-24,15.1
"3644",2002-08-25,15.7
"3645",2002-08-26,16.5
"3646",2002-08-27,15.2
"3647",2002-08-28,18.2
"3648",2002-08-29,19.7
"3649",2002-08-30,16.9
"3650",2002-08-31,16.1
"3651",2002-09-01,12.7
"3652",2002-09-02,12.5
"3653",2002-09-03,13.7
"3654",2002-09-04,17.1
"3655",2002-09-05,14.5
"3656",2002-09-06,14.8
"3657",2002-09-07,15.2
"3658",2002-09-08,13.5
"3659",2002-09-09,17.2
"3660",2002-09-10,16.1
"3661",2002-09-11,16.3
"3662",2002-09-12,18
"3663",2002-09-13,14.8
"3664",2002-09-14,14.6
"3665",2002-09-15,12.9
"3666",2002-09-16,14.5
"3667",2002-09-17,14.4
"3668",2002-09-18,14.8
"3669",2002-09-19,14
"3670",2002-09-20,14.7
"3671",2002-09-21,17.5
"3672",2002-09-22,17.7
"3673",2002-09-23,16
"3674",2002-09-24,18.8
"3675",2002-09-25,17.9
"3676",2002-09-26,18.9
"3677",2002-09-27,16.6
"3678",2002-09-28,17
"3679",2002-09-29,17
"3680",2002-09-30,16.3
"3681",2002-10-01,15.2
"3682",2002-10-02,16.8
"3683",2002-10-03,18.1
"3684",2002-10-04,14.5
"3685",2002-10-05,16.2
"3686",2002-10-06,17.7
"3687",2002-10-07,16
"3688",2002-10-08,14.9
"3689",2002-10-09,14.9
"3690",2002-10-10,14.2
"3691",2002-10-11,15.9
"3692",2002-10-12,18.4
"3693",2002-10-13,17.7
"3694",2002-10-14,18.2
"3695",2002-10-15,20.3
"3696",2002-10-16,18.4
"3697",2002-10-17,20.8
"3698",2002-10-18,20
"3699",2002-10-19,18
"3700",2002-10-20,14.4
"3701",2002-10-21,17.4
"3702",2002-10-22,16
"3703",2002-10-23,18.8
"3704",2002-10-24,17.5
"3705",2002-10-25,15.4
"3706",2002-10-26,14.4
"3707",2002-10-27,20.2
"3708",2002-10-28,21
"3709",2002-10-29,20.2
"3710",2002-10-30,15.2
"3711",2002-10-31,15.8
"3712",2002-11-01,16.7
"3713",2002-11-02,19.4
"3714",2002-11-03,19.2
"3715",2002-11-04,19.5
"3716",2002-11-05,15.8
"3717",2002-11-06,13.1
"3718",2002-11-07,11.2
"3719",2002-11-08,12.5
"3720",2002-11-09,16.6
"3721",2002-11-10,14.4
"3722",2002-11-11,16.6
"3723",2002-11-12,15
"3724",2002-11-13,18.7
"3725",2002-11-14,17.1
"3726",2002-11-15,15.9
"3727",2002-11-16,18.3
"3728",2002-11-17,19
"3729",2002-11-18,19.4
"3730",2002-11-19,20.6
"3731",2002-11-20,19.4
"3732",2002-11-21,19.6
"3733",2002-11-22,21.2
"3734",2002-11-23,21.7
"3735",2002-11-24,15.9
"3736",2002-11-25,13.5
"3737",2002-11-26,15.8
"3738",2002-11-27,14.3
"3739",2002-11-28,17.3
"3740",2002-11-29,19.2
"3741",2002-11-30,16.5
"3742",2002-12-01,15.3
"3743",2002-12-02,17.8
"3744",2002-12-03,22.5
"3745",2002-12-04,19.4
"3746",2002-12-05,19.2
"3747",2002-12-06,20.7
"3748",2002-12-07,19.7
"3749",2002-12-08,19.6
"3750",2002-12-09,20.8
"3751",2002-12-10,17.9
"3752",2002-12-11,17.6
"3753",2002-12-12,21.1
"3754",2002-12-13,21.4
"3755",2002-12-14,20.3
"3756",2002-12-15,22.1
"3757",2002-12-16,20.9
"3758",2002-12-17,25.2
"3759",2002-12-18,19.5
"3760",2002-12-19,18.8
"3761",2002-12-20,21.7
"3762",2002-12-21,22.5
"3763",2002-12-22,23.9
"3764",2002-12-23,23.3
"3765",2002-12-24,22.1
"3766",2002-12-25,18.5
"3767",2002-12-26,20.5
"3768",2002-12-27,18.1
"3769",2002-12-28,21
"3770",2002-12-29,23.8
"3771",2002-12-30,24.5
"3772",2002-12-31,22.9
"3773",2003-01-01,22.2
"3774",2003-01-02,21.3
"3775",2003-01-03,24.1
"3776",2003-01-04,22.6
"3777",2003-01-05,19.4
"3778",2003-01-06,22.4
"3779",2003-01-07,21.5
"3780",2003-01-08,22.2
"3781",2003-01-09,19.5
"3782",2003-01-10,17.4
"3783",2003-01-11,15.4
"3784",2003-01-12,19.7
"3785",2003-01-13,20.1
"3786",2003-01-14,21.7
"3787",2003-01-15,22
"3788",2003-01-16,23.6
"3789",2003-01-17,21.7
"3790",2003-01-18,20.9
"3791",2003-01-19,21.2
"3792",2003-01-20,22.7
"3793",2003-01-21,20.2
"3794",2003-01-22,22.6
"3795",2003-01-23,23
"3796",2003-01-24,21.2
"3797",2003-01-25,21.7
"3798",2003-01-26,23.1
"3799",2003-01-27,21.1
"3800",2003-01-28,22.5
"3801",2003-01-29,22.2
"3802",2003-01-30,22.1
"3803",2003-01-31,20.3
"3804",2003-02-01,22.7
"3805",2003-02-02,24.5
"3806",2003-02-03,25.5
"3807",2003-02-04,24.8
"3808",2003-02-05,25.2
"3809",2003-02-06,23.3
"3810",2003-02-07,21.9
"3811",2003-02-08,22.6
"3812",2003-02-09,20.8
"3813",2003-02-10,18.7
"3814",2003-02-11,17.7
"3815",2003-02-12,19.8
"3816",2003-02-13,24.5
"3817",2003-02-14,25
"3818",2003-02-15,23.8
"3819",2003-02-16,23.7
"3820",2003-02-17,24.1
"3821",2003-02-18,22.8
"3822",2003-02-19,24.1
"3823",2003-02-20,23.6
"3824",2003-02-21,22
"3825",2003-02-22,22.7
"3826",2003-02-23,19.5
"3827",2003-02-24,24
