"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"2883",2000-07-24,21.5
"2884",2000-07-25,21.6
"2885",2000-07-26,22.1
"2886",2000-07-27,23
"2887",2000-07-28,22.2
"2888",2000-07-29,22.6
"2889",2000-07-30,24
"2890",2000-07-31,23.5
"2891",2000-08-01,24.1
"2892",2000-08-02,25.6
"2893",2000-08-03,26.1
"2894",2000-08-04,21.3
"2895",2000-08-05,23.1
"2896",2000-08-06,22.3
"2897",2000-08-07,22.6
"2898",2000-08-08,24.7
"2899",2000-08-09,24.9
"2900",2000-08-10,22.2
"2901",2000-08-11,22.8
"2902",2000-08-12,23.1
"2903",2000-08-13,24.1
"2904",2000-08-14,23.4
"2905",2000-08-15,23.4
"2906",2000-08-16,25.6
"2907",2000-08-17,24.2
"2908",2000-08-18,24.6
"2909",2000-08-19,23.1
"2910",2000-08-20,26
"2911",2000-08-21,27.7
"2912",2000-08-22,22.8
"2913",2000-08-23,23.7
"2914",2000-08-24,23.3
"2915",2000-08-25,25
"2916",2000-08-26,23.9
"2917",2000-08-27,24.8
"2918",2000-08-28,24.9
"2919",2000-08-29,23.9
"2920",2000-08-30,23.5
"2921",2000-08-31,25.4
"2922",2000-09-01,22.9
"2923",2000-09-02,27.2
"2924",2000-09-03,23.8
"2925",2000-09-04,19.5
"2926",2000-09-05,25.4
"2927",2000-09-06,26.5
"2928",2000-09-07,23.5
"2929",2000-09-08,22.1
"2930",2000-09-09,27
"2931",2000-09-10,23.5
"2932",2000-09-11,21.3
"2933",2000-09-12,26.5
"2934",2000-09-13,23.9
"2935",2000-09-14,21.8
"2936",2000-09-15,19.3
"2937",2000-09-16,28.2
"2938",2000-09-17,21.5
"2939",2000-09-18,17.2
"2940",2000-09-19,15.6
"2941",2000-09-20,17.9
"2942",2000-09-21,22.4
"2943",2000-09-22,24.8
"2944",2000-09-23,25.7
"2945",2000-09-24,28
"2946",2000-09-25,23.4
"2947",2000-09-26,23.5
"2948",2000-09-27,24.3
"2949",2000-09-28,27.3
"2950",2000-09-29,24.8
"2951",2000-09-30,28.3
"2952",2000-10-01,24.2
"2953",2000-10-02,23.3
"2954",2000-10-03,23.4
"2955",2000-10-04,25.8
"2956",2000-10-05,20.1
"2957",2000-10-06,22.7
"2958",2000-10-07,22.7
"2959",2000-10-08,25.5
"2960",2000-10-09,24.7
"2961",2000-10-10,24.9
"2962",2000-10-11,19.6
"2963",2000-10-12,22.8
"2964",2000-10-13,27.9
"2965",2000-10-14,24.5
"2966",2000-10-15,26.5
"2967",2000-10-16,27
"2968",2000-10-17,24.4
"2969",2000-10-18,26.3
"2970",2000-10-19,24.2
"2971",2000-10-20,20.5
"2972",2000-10-21,20.9
"2973",2000-10-22,23.7
"2974",2000-10-23,27.2
"2975",2000-10-24,23.7
"2976",2000-10-25,18.7
"2977",2000-10-26,19.1
"2978",2000-10-27,21.4
"2979",2000-10-28,21.8
"2980",2000-10-29,26.4
"2981",2000-10-30,19.8
"2982",2000-10-31,22.5
"2983",2000-11-01,18.8
"2984",2000-11-02,22.2
"2985",2000-11-03,26.1
"2986",2000-11-04,25
"2987",2000-11-05,25.7
"2988",2000-11-06,26.4
"2989",2000-11-07,27.1
"2990",2000-11-08,26.7
"2991",2000-11-09,26.2
"2992",2000-11-10,26.8
"2993",2000-11-11,28.6
"2994",2000-11-12,31.1
"2995",2000-11-13,28
"2996",2000-11-14,27.4
"2997",2000-11-15,27.8
"2998",2000-11-16,26.4
"2999",2000-11-17,27.3
"3000",2000-11-18,26.6
"3001",2000-11-19,19.9
"3002",2000-11-20,22.1
"3003",2000-11-21,25.7
"3004",2000-11-22,24.7
"3005",2000-11-23,25.1
"3006",2000-11-24,26.3
"3007",2000-11-25,23.4
"3008",2000-11-26,25.9
"3009",2000-11-27,25.6
"3010",2000-11-28,28.7
"3011",2000-11-29,25.9
"3012",2000-11-30,24.3
"3013",2000-12-01,27.2
"3014",2000-12-02,28.7
"3015",2000-12-03,30.9
"3016",2000-12-04,25.8
"3017",2000-12-05,28.8
"3018",2000-12-06,29.1
"3019",2000-12-07,34.2
"3020",2000-12-08,25.2
"3021",2000-12-09,24.4
"3022",2000-12-10,27.4
"3023",2000-12-11,23.7
"3024",2000-12-12,26.4
"3025",2000-12-13,25.7
"3026",2000-12-14,27.3
"3027",2000-12-15,24.8
"3028",2000-12-16,29.1
"3029",2000-12-17,28
"3030",2000-12-18,26.5
"3031",2000-12-19,30.5
"3032",2000-12-20,25.3
"3033",2000-12-21,25.8
"3034",2000-12-22,25.4
"3035",2000-12-23,27.3
"3036",2000-12-24,28.9
"3037",2000-12-25,24
"3038",2000-12-26,24.2
"3039",2000-12-27,28.5
"3040",2000-12-28,27.5
"3041",2000-12-29,23.3
"3042",2000-12-30,27.3
"3043",2000-12-31,29.7
"3044",2001-01-01,24.7
"3045",2001-01-02,21.1
"3046",2001-01-03,23.8
"3047",2001-01-04,24.4
"3048",2001-01-05,25.4
"3049",2001-01-06,26.9
"3050",2001-01-07,27.5
"3051",2001-01-08,27.6
"3052",2001-01-09,29.9
"3053",2001-01-10,28.6
"3054",2001-01-11,27.4
"3055",2001-01-12,31.7
"3056",2001-01-13,31.4
"3057",2001-01-14,28.5
"3058",2001-01-15,23.8
"3059",2001-01-16,26.2
"3060",2001-01-17,27.5
"3061",2001-01-18,28.8
"3062",2001-01-19,28.1
"3063",2001-01-20,28.8
"3064",2001-01-21,28.5
"3065",2001-01-22,27.3
"3066",2001-01-23,31.3
"3067",2001-01-24,28.5
"3068",2001-01-25,28.8
"3069",2001-01-26,28.1
"3070",2001-01-27,29.3
"3071",2001-01-28,31.9
"3072",2001-01-29,29.8
"3073",2001-01-30,32.5
"3074",2001-01-31,26.3
"3075",2001-02-01,30.4
"3076",2001-02-02,29.7
"3077",2001-02-03,30.6
"3078",2001-02-04,25.8
"3079",2001-02-05,27.8
"3080",2001-02-06,29.2
"3081",2001-02-07,31
"3082",2001-02-08,30.2
"3083",2001-02-09,28.2
"3084",2001-02-10,27.9
"3085",2001-02-11,30.1
"3086",2001-02-12,30.4
"3087",2001-02-13,32.4
"3088",2001-02-14,26.8
"3089",2001-02-15,27.1
"3090",2001-02-16,27.4
"3091",2001-02-17,28.1
"3092",2001-02-18,26.2
"3093",2001-02-19,27.6
"3094",2001-02-20,27.6
"3095",2001-02-21,26.7
"3096",2001-02-22,27.1
"3097",2001-02-23,26.2
"3098",2001-02-24,26.6
"3099",2001-02-25,27.3
"3100",2001-02-26,27.7
"3101",2001-02-27,27.3
"3102",2001-02-28,27.6
"3103",2001-03-01,28.9
"3104",2001-03-02,28.1
"3105",2001-03-03,31.2
"3106",2001-03-04,29.1
"3107",2001-03-05,29.1
"3108",2001-03-06,33.2
"3109",2001-03-07,30.9
"3110",2001-03-08,32.6
"3111",2001-03-09,29
"3112",2001-03-10,36.1
"3113",2001-03-11,30.6
"3114",2001-03-12,28.3
"3115",2001-03-13,24.7
"3116",2001-03-14,30.5
"3117",2001-03-15,31.3
"3118",2001-03-16,30.5
"3119",2001-03-17,30.3
"3120",2001-03-18,22.9
"3121",2001-03-19,23.4
"3122",2001-03-20,26.9
"3123",2001-03-21,27.9
"3124",2001-03-22,25.1
"3125",2001-03-23,29.7
"3126",2001-03-24,27
"3127",2001-03-25,28.1
"3128",2001-03-26,27.2
"3129",2001-03-27,27.4
"3130",2001-03-28,28.2
"3131",2001-03-29,28.9
"3132",2001-03-30,30.2
"3133",2001-03-31,28
"3134",2001-04-01,27.9
"3135",2001-04-02,28
"3136",2001-04-03,25.9
"3137",2001-04-04,23.7
"3138",2001-04-05,21.8
"3139",2001-04-06,26.3
"3140",2001-04-07,26.2
"3141",2001-04-08,26.6
"3142",2001-04-09,26.5
"3143",2001-04-10,26.3
"3144",2001-04-11,26
"3145",2001-04-12,27.6
"3146",2001-04-13,27.4
"3147",2001-04-14,21.9
"3148",2001-04-15,22.3
"3149",2001-04-16,25.1
"3150",2001-04-17,26.8
"3151",2001-04-18,25.6
"3152",2001-04-19,27
"3153",2001-04-20,26.8
"3154",2001-04-21,24.4
"3155",2001-04-22,26.4
"3156",2001-04-23,26.8
"3157",2001-04-24,27.2
"3158",2001-04-25,26.2
"3159",2001-04-26,21.4
"3160",2001-04-27,25
"3161",2001-04-28,25.5
"3162",2001-04-29,25.9
"3163",2001-04-30,24.7
"3164",2001-05-01,22.9
"3165",2001-05-02,22.8
"3166",2001-05-03,25.5
"3167",2001-05-04,24.9
"3168",2001-05-05,28.4
"3169",2001-05-06,23.9
"3170",2001-05-07,25.6
"3171",2001-05-08,27
"3172",2001-05-09,26.6
"3173",2001-05-10,25.1
"3174",2001-05-11,26.3
"3175",2001-05-12,26.4
"3176",2001-05-13,26.6
"3177",2001-05-14,25.6
"3178",2001-05-15,26.1
"3179",2001-05-16,26.3
"3180",2001-05-17,28.1
"3181",2001-05-18,27.5
"3182",2001-05-19,25
"3183",2001-05-20,28.9
"3184",2001-05-21,27.4
"3185",2001-05-22,20.8
"3186",2001-05-23,21.4
"3187",2001-05-24,23.3
"3188",2001-05-25,30.1
"3189",2001-05-26,26.5
"3190",2001-05-27,22.8
"3191",2001-05-28,24.5
"3192",2001-05-29,24.9
"3193",2001-05-30,24.4
"3194",2001-05-31,24.3
"3195",2001-06-01,25.6
"3196",2001-06-02,24.8
"3197",2001-06-03,26
"3198",2001-06-04,28.8
"3199",2001-06-05,24.7
"3200",2001-06-06,24.6
"3201",2001-06-07,26
"3202",2001-06-08,25.2
"3203",2001-06-09,25.4
"3204",2001-06-10,25.8
"3205",2001-06-11,24.9
"3206",2001-06-12,24.8
"3207",2001-06-13,25.1
"3208",2001-06-14,29.7
"3209",2001-06-15,25.3
"3210",2001-06-16,26.1
"3211",2001-06-17,27.9
"3212",2001-06-18,27.5
"3213",2001-06-19,23.5
"3214",2001-06-20,23.2
"3215",2001-06-21,23.3
"3216",2001-06-22,24.6
"3217",2001-06-23,22.8
"3218",2001-06-24,25.2
"3219",2001-06-25,24.7
"3220",2001-06-26,23.8
"3221",2001-06-27,22.1
"3222",2001-06-28,23.7
"3223",2001-06-29,23.4
"3224",2001-06-30,22.2
"3225",2001-07-01,22.2
"3226",2001-07-02,24.7
"3227",2001-07-03,28.2
"3228",2001-07-04,32.1
"3229",2001-07-05,23.5
"3230",2001-07-06,21.2
"3231",2001-07-07,20.9
"3232",2001-07-08,25.5
"3233",2001-07-09,29.1
"3234",2001-07-10,24.4
"3235",2001-07-11,22.2
"3236",2001-07-12,22.1
"3237",2001-07-13,22.3
"3238",2001-07-14,22.8
"3239",2001-07-15,23.7
"3240",2001-07-16,22.7
"3241",2001-07-17,24.2
"3242",2001-07-18,23.4
"3243",2001-07-19,23.6
"3244",2001-07-20,23.2
"3245",2001-07-21,21.6
"3246",2001-07-22,22.7
"3247",2001-07-23,18
"3248",2001-07-24,19.6
"3249",2001-07-25,21.6
"3250",2001-07-26,23
"3251",2001-07-27,23.5
"3252",2001-07-28,23.2
"3253",2001-07-29,24.1
"3254",2001-07-30,23.3
"3255",2001-07-31,24.6
"3256",2001-08-01,25
"3257",2001-08-02,25
"3258",2001-08-03,24.4
"3259",2001-08-04,22.6
"3260",2001-08-05,23.9
"3261",2001-08-06,23.4
"3262",2001-08-07,24.7
"3263",2001-08-08,24.6
"3264",2001-08-09,26
"3265",2001-08-10,30.7
"3266",2001-08-11,23.6
"3267",2001-08-12,21.6
"3268",2001-08-13,22.4
"3269",2001-08-14,26.2
"3270",2001-08-15,20.2
"3271",2001-08-16,22.8
"3272",2001-08-17,24.1
"3273",2001-08-18,23.5
"3274",2001-08-19,23.4
"3275",2001-08-20,23.7
"3276",2001-08-21,22.5
"3277",2001-08-22,22.8
"3278",2001-08-23,25.1
"3279",2001-08-24,25.9
"3280",2001-08-25,23.6
"3281",2001-08-26,24.2
"3282",2001-08-27,21.5
"3283",2001-08-28,26.5
"3284",2001-08-29,28.5
"3285",2001-08-30,21.6
"3286",2001-08-31,20.5
"3287",2001-09-01,23
"3288",2001-09-02,25.6
"3289",2001-09-03,23.9
"3290",2001-09-04,24.2
"3291",2001-09-05,24.2
"3292",2001-09-06,25.5
"3293",2001-09-07,24.2
"3294",2001-09-08,24.2
"3295",2001-09-09,28.3
"3296",2001-09-10,24.3
"3297",2001-09-11,24.3
"3298",2001-09-12,13.4
"3299",2001-09-13,15.4
"3300",2001-09-14,18.6
"3301",2001-09-15,21.8
"3302",2001-09-16,25.2
"3303",2001-09-17,24.4
"3304",2001-09-18,24.6
"3305",2001-09-19,25.4
"3306",2001-09-20,24.9
"3307",2001-09-21,23.7
"3308",2001-09-22,24.4
"3309",2001-09-23,25.7
"3310",2001-09-24,28.5
"3311",2001-09-25,22.4
"3312",2001-09-26,23.8
"3313",2001-09-27,21.4
"3314",2001-09-28,21.8
"3315",2001-09-29,23.8
"3316",2001-09-30,25.2
"3317",2001-10-01,24.9
"3318",2001-10-02,21.1
"3319",2001-10-03,24.9
"3320",2001-10-04,28.1
"3321",2001-10-05,25.3
"3322",2001-10-06,21.4
"3323",2001-10-07,23.4
"3324",2001-10-08,22.6
"3325",2001-10-09,25.5
"3326",2001-10-10,26.2
"3327",2001-10-11,26
"3328",2001-10-12,30.3
"3329",2001-10-13,18.6
"3330",2001-10-14,21.6
"3331",2001-10-15,26.2
"3332",2001-10-16,29.4
"3333",2001-10-17,28.6
"3334",2001-10-18,24.6
"3335",2001-10-19,19.7
"3336",2001-10-20,20.9
"3337",2001-10-21,24.5
"3338",2001-10-22,23.8
"3339",2001-10-23,24.4
"3340",2001-10-24,26
"3341",2001-10-25,23.4
"3342",2001-10-26,25.1
"3343",2001-10-27,26.4
"3344",2001-10-28,26.1
"3345",2001-10-29,27.1
"3346",2001-10-30,25.8
"3347",2001-10-31,25.4
"3348",2001-11-01,25.6
"3349",2001-11-02,28
"3350",2001-11-03,25.5
"3351",2001-11-04,27.9
"3352",2001-11-05,25
"3353",2001-11-06,29
"3354",2001-11-07,23.2
"3355",2001-11-08,21.3
"3356",2001-11-09,23.3
"3357",2001-11-10,25.3
"3358",2001-11-11,26.5
"3359",2001-11-12,26.2
"3360",2001-11-13,25.3
"3361",2001-11-14,27.4
"3362",2001-11-15,27.1
"3363",2001-11-16,22.7
"3364",2001-11-17,26.2
"3365",2001-11-18,29.4
"3366",2001-11-19,25.9
"3367",2001-11-20,28.7
"3368",2001-11-21,26.1
"3369",2001-11-22,25.4
"3370",2001-11-23,28.8
"3371",2001-11-24,28
"3372",2001-11-25,24.4
"3373",2001-11-26,28.6
"3374",2001-11-27,23.9
"3375",2001-11-28,23.7
"3376",2001-11-29,28.1
"3377",2001-11-30,29.6
"3378",2001-12-01,27.1
"3379",2001-12-02,25.4
"3380",2001-12-03,25.4
"3381",2001-12-04,26
"3382",2001-12-05,27.4
"3383",2001-12-06,26.5
"3384",2001-12-07,28.5
"3385",2001-12-08,29.8
"3386",2001-12-09,35
"3387",2001-12-10,29.2
"3388",2001-12-11,24
"3389",2001-12-12,25.3
"3390",2001-12-13,27.6
"3391",2001-12-14,25.5
"3392",2001-12-15,27.2
"3393",2001-12-16,26.9
"3394",2001-12-17,25.3
"3395",2001-12-18,26.3
"3396",2001-12-19,27.9
"3397",2001-12-20,25.9
"3398",2001-12-21,26.4
"3399",2001-12-22,27.2
"3400",2001-12-23,25.2
"3401",2001-12-24,30.1
"3402",2001-12-25,25.2
"3403",2001-12-26,23.6
"3404",2001-12-27,27
"3405",2001-12-28,26.7
"3406",2001-12-29,28.8
"3407",2001-12-30,26.4
"3408",2001-12-31,29
"3409",2002-01-01,30.1
"3410",2002-01-02,21.9
"3411",2002-01-03,25.5
"3412",2002-01-04,28.8
"3413",2002-01-05,29.5
"3414",2002-01-06,30
"3415",2002-01-07,27
"3416",2002-01-08,23.4
"3417",2002-01-09,27.9
"3418",2002-01-10,31.4
"3419",2002-01-11,32
"3420",2002-01-12,28.9
"3421",2002-01-13,23.4
"3422",2002-01-14,24.5
"3423",2002-01-15,28.8
"3424",2002-01-16,32.1
"3425",2002-01-17,35.2
"3426",2002-01-18,28.8
"3427",2002-01-19,27.8
"3428",2002-01-20,30.2
"3429",2002-01-21,30
"3430",2002-01-22,30.7
"3431",2002-01-23,31.8
"3432",2002-01-24,28.6
"3433",2002-01-25,22.2
"3434",2002-01-26,26
"3435",2002-01-27,28.3
"3436",2002-01-28,28.6
"3437",2002-01-29,31
"3438",2002-01-30,29.3
"3439",2002-01-31,28.2
"3440",2002-02-01,28.1
"3441",2002-02-02,27.1
"3442",2002-02-03,27.4
"3443",2002-02-04,28.2
"3444",2002-02-05,28.7
"3445",2002-02-06,33
"3446",2002-02-07,20.1
"3447",2002-02-08,23.1
"3448",2002-02-09,25.4
"3449",2002-02-10,27.2
"3450",2002-02-11,28.1
"3451",2002-02-12,26.5
"3452",2002-02-13,30
"3453",2002-02-14,29.4
"3454",2002-02-15,28.5
"3455",2002-02-16,26.9
"3456",2002-02-17,22.8
"3457",2002-02-18,25.6
"3458",2002-02-19,27.1
"3459",2002-02-20,28.3
"3460",2002-02-21,27.5
"3461",2002-02-22,27.6
"3462",2002-02-23,29.2
"3463",2002-02-24,29.8
"3464",2002-02-25,29.2
"3465",2002-02-26,24.8
"3466",2002-02-27,28.2
"3467",2002-02-28,29.9
"3468",2002-03-01,30.4
"3469",2002-03-02,31.2
"3470",2002-03-03,30.3
"3471",2002-03-04,27.6
"3472",2002-03-05,30.1
"3473",2002-03-06,31.4
"3474",2002-03-07,27.3
"3475",2002-03-08,24.4
"3476",2002-03-09,27.3
"3477",2002-03-10,28.1
"3478",2002-03-11,28.6
"3479",2002-03-12,27.3
"3480",2002-03-13,27.5
"3481",2002-03-14,28.5
"3482",2002-03-15,28
"3483",2002-03-16,29.7
"3484",2002-03-17,29.4
"3485",2002-03-18,28.1
"3486",2002-03-19,31
"3487",2002-03-20,27.3
"3488",2002-03-21,30.4
"3489",2002-03-22,28.3
"3490",2002-03-23,27.3
"3491",2002-03-24,28.1
"3492",2002-03-25,29.1
"3493",2002-03-26,29.3
"3494",2002-03-27,29.9
"3495",2002-03-28,22.5
"3496",2002-03-29,25.6
"3497",2002-03-30,27.3
"3498",2002-03-31,28.1
"3499",2002-04-01,30.9
"3500",2002-04-02,31.7
"3501",2002-04-03,31.9
"3502",2002-04-04,29.6
"3503",2002-04-05,28.3
"3504",2002-04-06,22.6
"3505",2002-04-07,24.2
"3506",2002-04-08,29.6
"3507",2002-04-09,33.2
"3508",2002-04-10,25.8
"3509",2002-04-11,26.7
"3510",2002-04-12,26.9
"3511",2002-04-13,27.2
"3512",2002-04-14,27.5
"3513",2002-04-15,26.1
"3514",2002-04-16,21.2
"3515",2002-04-17,24.5
"3516",2002-04-18,25.6
"3517",2002-04-19,25.2
"3518",2002-04-20,25.3
"3519",2002-04-21,27.2
"3520",2002-04-22,28
"3521",2002-04-23,26.3
"3522",2002-04-24,27.5
"3523",2002-04-25,26.7
"3524",2002-04-26,27.1
"3525",2002-04-27,27
"3526",2002-04-28,30.1
"3527",2002-04-29,30.6
"3528",2002-04-30,21.1
"3529",2002-05-01,24.7
"3530",2002-05-02,25.3
"3531",2002-05-03,23.9
"3532",2002-05-04,26
"3533",2002-05-05,27.4
"3534",2002-05-06,20.4
"3535",2002-05-07,23.5
"3536",2002-05-08,22.6
"3537",2002-05-09,24.2
"3538",2002-05-10,24.2
"3539",2002-05-11,24.9
"3540",2002-05-12,29.4
"3541",2002-05-13,24.1
"3542",2002-05-14,24.6
"3543",2002-05-15,23
"3544",2002-05-16,28.9
"3545",2002-05-17,24.9
"3546",2002-05-18,25.7
"3547",2002-05-19,24.8
"3548",2002-05-20,27.7
"3549",2002-05-21,29.8
"3550",2002-05-22,28.5
"3551",2002-05-23,25.6
"3552",2002-05-24,25.5
"3553",2002-05-25,27.9
"3554",2002-05-26,25.2
"3555",2002-05-27,22.7
"3556",2002-05-28,27.5
"3557",2002-05-29,30.3
"3558",2002-05-30,18.3
"3559",2002-05-31,20.5
"3560",2002-06-01,22.6
"3561",2002-06-02,19.5
"3562",2002-06-03,22.7
"3563",2002-06-04,24.5
"3564",2002-06-05,23.3
"3565",2002-06-06,27.8
"3566",2002-06-07,22.3
"3567",2002-06-08,30.2
"3568",2002-06-09,23.1
"3569",2002-06-10,24.2
"3570",2002-06-11,24.5
"3571",2002-06-12,25.6
"3572",2002-06-13,27
"3573",2002-06-14,20.8
"3574",2002-06-15,23.5
"3575",2002-06-16,23.2
"3576",2002-06-17,24.5
"3577",2002-06-18,26.9
"3578",2002-06-19,20.5
"3579",2002-06-20,20
"3580",2002-06-21,20.9
"3581",2002-06-22,22.9
"3582",2002-06-23,23.9
"3583",2002-06-24,21
"3584",2002-06-25,22.1
"3585",2002-06-26,25
"3586",2002-06-27,20.5
"3587",2002-06-28,21.6
"3588",2002-06-29,22.5
"3589",2002-06-30,21.9
"3590",2002-07-01,21.2
"3591",2002-07-02,21.3
"3592",2002-07-03,23.4
"3593",2002-07-04,24.1
"3594",2002-07-05,23.8
"3595",2002-07-06,24.6
"3596",2002-07-07,23
"3597",2002-07-08,24.8
"3598",2002-07-09,25.4
"3599",2002-07-10,22.7
"3600",2002-07-11,21.3
"3601",2002-07-12,23.9
"3602",2002-07-13,24.7
"3603",2002-07-14,25.8
"3604",2002-07-15,23
"3605",2002-07-16,20.2
"3606",2002-07-17,21.2
"3607",2002-07-18,18
"3608",2002-07-19,18.9
"3609",2002-07-20,19
"3610",2002-07-21,18.6
"3611",2002-07-22,24.2
"3612",2002-07-23,24.8
"3613",2002-07-24,23.4
"3614",2002-07-25,24.7
"3615",2002-07-26,23.8
"3616",2002-07-27,27.9
"3617",2002-07-28,24
"3618",2002-07-29,30
"3619",2002-07-30,21
"3620",2002-07-31,19.4
"3621",2002-08-01,24.1
"3622",2002-08-02,25.3
"3623",2002-08-03,20.4
"3624",2002-08-04,15.3
"3625",2002-08-05,23.5
"3626",2002-08-06,22.9
"3627",2002-08-07,22.1
"3628",2002-08-08,22.9
"3629",2002-08-09,23.1
"3630",2002-08-10,23.8
"3631",2002-08-11,25.1
"3632",2002-08-12,27.3
"3633",2002-08-13,23
"3634",2002-08-14,16.5
"3635",2002-08-15,17.8
"3636",2002-08-16,20.1
"3637",2002-08-17,20.8
"3638",2002-08-18,19
"3639",2002-08-19,22.9
"3640",2002-08-20,23
"3641",2002-08-21,23.8
"3642",2002-08-22,26
"3643",2002-08-23,25.2
"3644",2002-08-24,24.6
"3645",2002-08-25,20.6
"3646",2002-08-26,26.8
"3647",2002-08-27,23.3
"3648",2002-08-28,24.4
"3649",2002-08-29,26.4
"3650",2002-08-30,27.9
"3651",2002-08-31,19.2
"3652",2002-09-01,24
"3653",2002-09-02,24.1
"3654",2002-09-03,23.6
"3655",2002-09-04,22.7
"3656",2002-09-05,18.7
"3657",2002-09-06,19.1
"3658",2002-09-07,22.8
"3659",2002-09-08,24.4
"3660",2002-09-09,24.2
"3661",2002-09-10,22.7
"3662",2002-09-11,23.6
"3663",2002-09-12,24.3
"3664",2002-09-13,22
"3665",2002-09-14,22.8
"3666",2002-09-15,27.1
"3667",2002-09-16,26
"3668",2002-09-17,25.7
"3669",2002-09-18,26.2
"3670",2002-09-19,25.7
"3671",2002-09-20,24.4
"3672",2002-09-21,24
"3673",2002-09-22,21.8
"3674",2002-09-23,21.3
"3675",2002-09-24,24.4
"3676",2002-09-25,22
"3677",2002-09-26,23.2
"3678",2002-09-27,23.6
"3679",2002-09-28,30
"3680",2002-09-29,20.6
"3681",2002-09-30,22.7
"3682",2002-10-01,23.2
"3683",2002-10-02,22.9
"3684",2002-10-03,28.6
"3685",2002-10-04,21.6
"3686",2002-10-05,27.5
"3687",2002-10-06,23.4
"3688",2002-10-07,20.3
"3689",2002-10-08,21.4
"3690",2002-10-09,19.6
"3691",2002-10-10,25.8
"3692",2002-10-11,26.5
"3693",2002-10-12,26.9
"3694",2002-10-13,27.4
"3695",2002-10-14,28.9
"3696",2002-10-15,25.1
"3697",2002-10-16,27.4
"3698",2002-10-17,26.3
"3699",2002-10-18,39.5
"3700",2002-10-19,20.1
"3701",2002-10-20,22.1
"3702",2002-10-21,26.6
"3703",2002-10-22,25.2
"3704",2002-10-23,30.7
"3705",2002-10-24,21.3
"3706",2002-10-25,23.2
"3707",2002-10-26,25.4
"3708",2002-10-27,26.5
"3709",2002-10-28,30
"3710",2002-10-29,25
"3711",2002-10-30,21.7
"3712",2002-10-31,24.9
"3713",2002-11-01,26.6
"3714",2002-11-02,26.8
"3715",2002-11-03,28.8
"3716",2002-11-04,25.6
"3717",2002-11-05,20.3
"3718",2002-11-06,21.5
"3719",2002-11-07,23
"3720",2002-11-08,28.4
"3721",2002-11-09,25.4
"3722",2002-11-10,20
"3723",2002-11-11,23.9
"3724",2002-11-12,27.9
"3725",2002-11-13,27.8
"3726",2002-11-14,21.7
"3727",2002-11-15,23.1
"3728",2002-11-16,29.9
"3729",2002-11-17,25.3
"3730",2002-11-18,27
"3731",2002-11-19,29.5
"3732",2002-11-20,27.6
"3733",2002-11-21,25.5
"3734",2002-11-22,29.3
"3735",2002-11-23,26.4
"3736",2002-11-24,21.1
"3737",2002-11-25,22.9
"3738",2002-11-26,23.3
"3739",2002-11-27,25.8
"3740",2002-11-28,26.8
"3741",2002-11-29,24.9
"3742",2002-11-30,22.6
"3743",2002-12-01,27.6
"3744",2002-12-02,26.7
"3745",2002-12-03,26.5
"3746",2002-12-04,26.5
"3747",2002-12-05,26.9
"3748",2002-12-06,23.7
"3749",2002-12-07,26.2
"3750",2002-12-08,29
"3751",2002-12-09,26.8
"3752",2002-12-10,23.4
"3753",2002-12-11,26.5
"3754",2002-12-12,30.2
"3755",2002-12-13,27.2
"3756",2002-12-14,27.1
"3757",2002-12-15,27.6
"3758",2002-12-16,31.4
"3759",2002-12-17,35.7
"3760",2002-12-18,23.9
"3761",2002-12-19,26.4
"3762",2002-12-20,26.8
"3763",2002-12-21,27.7
"3764",2002-12-22,27.2
"3765",2002-12-23,29.9
"3766",2002-12-24,27.5
"3767",2002-12-25,27.8
"3768",2002-12-26,25.5
"3769",2002-12-27,24.6
"3770",2002-12-28,27.6
"3771",2002-12-29,30.4
"3772",2002-12-30,31.1
"3773",2002-12-31,26.9
"3774",2003-01-01,28.2
"3775",2003-01-02,31.5
"3776",2003-01-03,29.7
"3777",2003-01-04,27.8
"3778",2003-01-05,27.2
"3779",2003-01-06,31
"3780",2003-01-07,29.1
"3781",2003-01-08,30.9
"3782",2003-01-09,22.6
"3783",2003-01-10,22.9
"3784",2003-01-11,25.9
"3785",2003-01-12,27
"3786",2003-01-13,28.5
"3787",2003-01-14,26.3
"3788",2003-01-15,29.2
"3789",2003-01-16,29.2
"3790",2003-01-17,26.3
"3791",2003-01-18,27.7
"3792",2003-01-19,31.6
"3793",2003-01-20,28
"3794",2003-01-21,25.8
"3795",2003-01-22,30.1
"3796",2003-01-23,27.3
"3797",2003-01-24,27.2
"3798",2003-01-25,29.6
"3799",2003-01-26,28.3
"3800",2003-01-27,26.6
"3801",2003-01-28,29.4
"3802",2003-01-29,29.6
"3803",2003-01-30,27.3
"3804",2003-01-31,25.9
"3805",2003-02-01,28.5
"3806",2003-02-02,29.7
"3807",2003-02-03,30.4
"3808",2003-02-04,32
"3809",2003-02-05,30.7
"3810",2003-02-06,30.3
"3811",2003-02-07,32.5
"3812",2003-02-08,32
"3813",2003-02-09,27.2
"3814",2003-02-10,27.1
"3815",2003-02-11,29
"3816",2003-02-12,30.2
"3817",2003-02-13,30.4
"3818",2003-02-14,33.1
"3819",2003-02-15,32.3
"3820",2003-02-16,32.3
"3821",2003-02-17,28.5
